hub,response_type,donor,report_date,distribution_date,project_status,implementing_partner,activity,regularity,frequency,quantity,unit,families,beneficiaries,rapid_assessment,governorate,district,sub_district,site,village_camps,camp_name,reception_centre_name,admin1pcode,admin2pcode,admin3pcode,admin4pcode,location_pcode,location_type,longitude_x,latitude_y,transfer_value,total_usd,delivery_modality
NWS,Earthquake,N/A,2023-02-21T00:00:00Z,2023-02-09T00:00:00Z,Completed,Violet Organization (VO),Ready to Eat Ration,NA,1,5,KG,109,545,Yes,Idleb,Harim,Dana,Sarmada,In the Village,NA,NA,SY07,SY0703,SY070301,C4121,C4121,Community,36.723929,36.186604,NA,545,In-kind
NWS,Earthquake,N/A,2023-02-21T00:00:00Z,2023-02-09T00:00:00Z,Completed,Violet Organization (VO),Ready to Eat Ration,NA,2,1,KG,110,550,Yes,Aleppo,A'zaz,A'zaz,Azaz,In the Village,NA,NA,SY02,SY0204,SY020400,C1564,C1564,Community,37.04316,36.584872,NA,110,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-09T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Cooked Meals,NA,1,3,KG,100,500,Yes,Idleb,Harim,Dana,Sarmada,In the Village,NA,NA,SY07,SY0703,SY070301,C4121,C4121,Community,36.723929,36.186604,NA,300,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-09T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Cooked Meals,NA,1,3,KG,400,2000,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Village,NA,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,1200,In-kind
NWS,Earthquake,Private donor,2023-02-12T00:00:00Z,2023-02-09T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Cooked Meals,NA,1,3,KG,500,2500,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,1500,In-kind
NWS,Earthquake,Private donor,2023-02-10T00:00:00Z,2023-02-09T00:00:00Z,Completed,Big Heart (BigHeart),Ready to Eat Ration,NA,5,11.455,KG,3150,17325,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,36083.25,In-kind
NWS,Earthquake,Private donor,2023-02-19T00:00:00Z,2023-02-09T00:00:00Z,Completed,Bonyan Organization (BO),Free Bread Distribution,One Off Distribution,1,1,KG,500,2000,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,500,In-kind
NWS,Earthquake,Private donor,2023-02-23T00:00:00Z,2023-02-09T00:00:00Z,Completed,International Association for Relief and Development (Onsur),Ready to Eat Ration,Regularly Distribution,1,1,KG,150,750,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,مخيم حجلار-مخيم أبو كعب,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,150,In-kind
NWS,Earthquake,Private donor,2023-02-09T00:00:00Z,2023-02-09T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,One Off Distribution,5,12,KG,55,275,Yes,Idleb,Harim,Salqin,Salqin,In the Village,Iqraa camp,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,660,In-kind
NWS,Earthquake,Private donor,2023-02-09T00:00:00Z,2023-02-09T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,One Off Distribution,5,12,KG,150,750,Yes,Idleb,Harim,Salqin,Salqin,In the Village,Academic camp,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,1800,In-kind
NWS,Earthquake,Private donor,2023-02-09T00:00:00Z,2023-02-09T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,One Off Distribution,5,12,KG,55,275,Yes,Idleb,Harim,Salqin,Salqin,In the Village,Al Shuhadaa Mosque,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,660,In-kind
NWS,Earthquake,Private donor,2023-02-09T00:00:00Z,2023-02-09T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,One Off Distribution,5,12,KG,20,100,Yes,Idleb,Harim,Salqin,Salqin,In the Village,Baniyasi complex,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,240,In-kind
NWS,Earthquake,Private donor,2023-02-09T00:00:00Z,2023-02-09T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,One Off Distribution,5,12,KG,26,130,Yes,Idleb,Harim,Salqin,Salqin,In the Village,Rahman Mosque,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,312,In-kind
NWS,Earthquake,Private donor,2023-02-09T00:00:00Z,2023-02-09T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,One Off Distribution,5,12,KG,234,1170,Yes,Aleppo,Afrin,Jandairis,Kafr Safra,In the Village,Within civilian homes and camps within the town,NA,SY02,SY0203,SY020302,C1449,C1449,Community,36.66183,36.427593,NA,2808,In-kind
NWS,Earthquake,Private donor,2023-02-09T00:00:00Z,2023-02-09T00:00:00Z,Completed,International Humanitarian Relief (IHR),Ready to Eat Ration,One Off Distribution,5,12,KG,57,285,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,North Jenderes camp,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,684,In-kind
NWS,Earthquake,Private donor,2023-02-11T00:00:00Z,2023-02-09T00:00:00Z,Completed,SKT Organization (SKT),Ready to Eat Ration,NA,5,11.455,KG,200,1000,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,2291,In-kind
NWS,Earthquake,Private donor,2023-02-14T00:00:00Z,2023-02-09T00:00:00Z,Completed,Social Development International (SDI),Ready to Eat Ration,NA,5,7,KG,30,150,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,210,In-kind
NWS,Earthquake,Private donor,2023-02-09T00:00:00Z,2023-02-09T00:00:00Z,Completed,Takaful Al Sham (TAS),Cash Response Low,NA,30,45,USD,13,65,Yes,Idleb,Harim,Dana,Burdaqly,In the Village,NA,NA,SY07,SY0703,SY070301,C6693,C6693,Community,36.73179,36.21333,45,585,Cash
NWS,Earthquake,Private donor,2023-02-09T00:00:00Z,2023-02-09T00:00:00Z,Completed,The Syrian Est. for Human Care and Development (Massrat),Cooked Meals,NA,1,3,KG,30,150,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,90,In-kind
NWS,Earthquake,Qatar Charity,2023-02-23T00:00:00Z,2023-02-09T00:00:00Z,Completed,Human Rights and Freedoms and Humanitarian Relief Foundation (IHH),Cooked Meals,NA,1,2.5,KG,700,3500,Yes,Aleppo,Afrin,Jandairis,Jandairis,Village & Camps,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,1750,In-kind
NWS,Earthquake,Save The Children,2023-02-10T00:00:00Z,2023-02-09T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,NA,5,13.5,KG,200,440,Yes,Idleb,Harim,Dana,Termanin,In the Camp,Temporary shelter,NA,SY07,SY0703,SY070301,C4125,C4125,Community,36.815206,36.228402,NA,2700,In-kind
NWS,Earthquake,Save The Children,2023-02-10T00:00:00Z,2023-02-09T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,NA,5,13.5,KG,200,485,Yes,Idleb,Harim,Dana,Sarmada,In the Camp,Temporary shelter,NA,SY07,SY0703,SY070301,C4121,C4121,Community,36.723929,36.186604,NA,2700,In-kind
NWS,Earthquake,Save The Children,2023-02-10T00:00:00Z,2023-02-09T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Ready to Eat Ration,NA,5,13.5,KG,400,960,Yes,Aleppo,Jebel Saman,Atareb,Atareb,In the Camp,Temporary shelter,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,5400,In-kind
NWS,Earthquake,SCI,2023-02-23T00:00:00Z,2023-02-09T00:00:00Z,Completed,Ihsan for Relief and Development,Ready to Eat Ration,One Off Distribution,5,10,KG,130,650,Yes,Idleb,Harim,Salqin,Salqin,In the Village,NA,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,1300,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,64,320,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Bader Al-Hos,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,733.12,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,22,110,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,nahno maan,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,252.01,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,19,95,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al-Forjah,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,217.645,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,112,560,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,AL-Jehad,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,1282.96,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,58,290,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Almansor Camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,664.39,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,88,440,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,shohadaa al janoob,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,1008.04,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,30,150,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,lastom wahdkom camp BE,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,343.65,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,35,175,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al-Qnbtrat,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,400.925,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,76,380,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Saeed,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,870.58,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,133,665,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Sar Jableh,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,1523.515,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,15,75,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al-amal Camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,171.825,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,33,165,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Nahn Oma,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,378.015,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,41,205,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al Sultan,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,469.65500000000003,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,81,405,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al Qalaa,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,927.855,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,75,375,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,taybeh al imam,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,859.125,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,57,285,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al Barake BE,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,652.9350000000001,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,21,105,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Dar Hamood BE,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,240.555,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,18,90,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al Ghofran,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,206.19,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,68,340,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Sawad Al Ikhaa,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,778.94,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,12,60,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al-Akhdar Green,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,137.46,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,51,255,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Sanabel Al Khair,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,584.205,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,98,490,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,halab labbeh,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,1122.59,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,71,355,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al Nasser camp BE,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,813.305,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,53,265,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Khattab Camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,607.115,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,91,455,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Dameet Nazeh,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,1042.405,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,62,310,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Afimya Camp BE,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,710.21,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,102,510,Yes,Idleb,Harim,Dana,Dana (Dana),In the Village,NA,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,1168.41,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,44,220,Yes,Idleb,Harim,Dana,Burdaqly,In the Village,NA,NA,SY07,SY0703,SY070301,C6693,C6693,Community,36.73179,36.21333,NA,504.02,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,241,1205,Yes,Idleb,Harim,Dana,Termanin,In the Village,NA,NA,SY07,SY0703,SY070301,C4125,C4125,Community,36.815206,36.228402,NA,2760.655,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,23,115,Yes,Idleb,Harim,Dana,Hezreh - Hezri,In the Village,NA,NA,SY07,SY0703,SY070301,C4120,C4120,Community,36.789977,36.23259,NA,263.465,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,42,210,Yes,Idleb,Harim,Dana,Deir Hassan - Darhashan,In the Village,NA,NA,SY07,SY0703,SY070301,C4129,C4129,Community,36.762754,36.233725,NA,481.11,In-kind
NWS,Earthquake,WFP,2023-02-26T00:00:00Z,2023-02-09T00:00:00Z,Completed,White Hands (WH),Ready to Eat Ration,One Off Distribution,5,11.455,KG,55,275,Yes,Idleb,Harim,Dana,Dana (Dana),In the Village,NA,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,630.025,In-kind
NWS,Earthquake,WHH,2023-02-09T00:00:00Z,2023-02-09T00:00:00Z,Completed,Syrian Association for Relief and Development (SARD),Ready to Eat Ration,NA,5,11.4,KG,28,183,Yes,Idleb,Harim,Dana,Termanin,In the Village,Omar Al Muktar school,NA,SY07,SY0703,SY070301,C4125,C4125,Community,36.815206,36.228402,NA,319.2,In-kind
NWS,Earthquake,BHA,2023-03-06T00:00:00Z,2023-02-10T00:00:00Z,Completed,Elaf for Relief and Development (ELAF),Cooked Meals,One Off Distribution,1,2,KG,62,326,N/A,Idleb,Harim,Dana,Qah,In the Village,مركز اقرأ,NA,SY07,SY0703,SY070301,C4131,C4131,Community,36.725165,36.296273,NA,124,In-kind
NWS,Earthquake,Private donor,2023-03-06T00:00:00Z,2023-02-10T00:00:00Z,Completed,Elaf for Relief and Development (ELAF),Ready to Eat Ration,One Off Distribution,5,15,KG,138,711,N/A,Idleb,Harim,Qourqeena,Barisha,In the Camp,مخيم محمد الفاتح,NA,SY07,SY0703,SY070304,C4164,C4164,Community,36.636461,36.165243,NA,2070,In-kind
NWS,Earthquake,Private donor,2023-03-06T00:00:00Z,2023-02-10T00:00:00Z,Completed,Elaf for Relief and Development (ELAF),Ready to Eat Ration,One Off Distribution,5,15,KG,118,591,N/A,Idleb,Harim,Qourqeena,Barisha,In the Camp,مركز المدينة المنورة,NA,SY07,SY0703,SY070304,C4164,C4164,Community,36.636461,36.165243,NA,1770,In-kind
NWS,Earthquake,Private donor,2023-03-06T00:00:00Z,2023-02-10T00:00:00Z,Completed,Elaf for Relief and Development (ELAF),Ready to Eat Ration,One Off Distribution,5,15,KG,144,736,N/A,Idleb,Harim,Qourqeena,Barisha,In the Camp,مركز العزيزية,NA,SY07,SY0703,SY070304,C4164,C4164,Community,36.636461,36.165243,NA,2160,In-kind
NWS,Earthquake,Private donor,2023-03-06T00:00:00Z,2023-02-10T00:00:00Z,Completed,Elaf for Relief and Development (ELAF),Ready to Eat Ration,One Off Distribution,5,15,KG,199,1123,N/A,Idleb,Harim,Qourqeena,Barisha,In the Camp,مركز العزيزية,NA,SY07,SY0703,SY070304,C4164,C4164,Community,36.636461,36.165243,NA,2985,In-kind
NWS,Earthquake,Private donor,2023-03-06T00:00:00Z,2023-02-10T00:00:00Z,Completed,Elaf for Relief and Development (ELAF),Cooked Meals,One Off Distribution,1,2,KG,39,197,N/A,Idleb,Harim,Dana,Qah,In the Village,شام شريف,NA,SY07,SY0703,SY070301,C4131,C4131,Community,36.725165,36.296273,NA,78,In-kind
NWS,Earthquake,Private donor,2023-03-06T00:00:00Z,2023-02-10T00:00:00Z,Completed,Elaf for Relief and Development (ELAF),Cooked Meals,One Off Distribution,1,2,KG,51,248,N/A,Idleb,Harim,Dana,Atma,In the Village,اقرأ النموذجي,NA,SY07,SY0703,SY070301,C4130,C4130,Community,36.689846,36.309771,NA,102,In-kind
NWS,Earthquake,Private donor,2023-03-06T00:00:00Z,2023-02-10T00:00:00Z,Completed,Elaf for Relief and Development (ELAF),Cooked Meals,One Off Distribution,1,2,KG,20,113,N/A,Idleb,Harim,Dana,Kafr Kafaldin,In the Village,مدرسة سكن,NA,SY07,SY0703,SY070301,C8092,C8092,Community,36.713443,36.255669,NA,40,In-kind
NWS,Earthquake,Private donor,2023-03-06T00:00:00Z,2023-02-10T00:00:00Z,Completed,Elaf for Relief and Development (ELAF),Cooked Meals,One Off Distribution,1,2,KG,34,181,N/A,Idleb,Harim,Dana,Kafr Kafaldin,In the Village,مرج ساعد,NA,SY07,SY0703,SY070301,C8092,C8092,Community,36.713443,36.255669,NA,68,In-kind
NWS,Earthquake,Private donor,2023-03-06T00:00:00Z,2023-02-10T00:00:00Z,Completed,Elaf for Relief and Development (ELAF),Cooked Meals,One Off Distribution,1,2,KG,29,155,N/A,Idleb,Harim,Dana,Sarjableh,In the Village,مركز سرجبلة,NA,SY07,SY0703,SY070301,C7427,C7427,Community,36.717405,36.239619,NA,58,In-kind
NWS,Earthquake,Private donor,2023-03-06T00:00:00Z,2023-02-10T00:00:00Z,Completed,Elaf for Relief and Development (ELAF),Free Bread Distribution,One Off Distribution,1,1,KG,62,326,N/A,Idleb,Harim,Dana,Qah,In the Village,مركز اقرأ,NA,SY07,SY0703,SY070301,C4131,C4131,Community,36.725165,36.296273,NA,62,In-kind
NWS,Earthquake,Private donor,2023-03-06T00:00:00Z,2023-02-10T00:00:00Z,Completed,Elaf for Relief and Development (ELAF),Free Bread Distribution,One Off Distribution,1,1,KG,39,197,N/A,Idleb,Harim,Dana,Qah,In the Village,شام شريف,NA,SY07,SY0703,SY070301,C4131,C4131,Community,36.725165,36.296273,NA,39,In-kind
NWS,Earthquake,Private donor,2023-03-06T00:00:00Z,2023-02-10T00:00:00Z,Completed,Elaf for Relief and Development (ELAF),Free Bread Distribution,One Off Distribution,1,1,KG,51,248,N/A,Idleb,Harim,Dana,Atma,In the Village,اقرأ النموذجي,NA,SY07,SY0703,SY070301,C4130,C4130,Community,36.689846,36.309771,NA,51,In-kind
NWS,Earthquake,Private donor,2023-03-06T00:00:00Z,2023-02-10T00:00:00Z,Completed,Elaf for Relief and Development (ELAF),Free Bread Distribution,One Off Distribution,1,1,KG,20,113,N/A,Idleb,Harim,Dana,Kafr Kafaldin,In the Village,مدرسة سكن,NA,SY07,SY0703,SY070301,C8092,C8092,Community,36.713443,36.255669,NA,20,In-kind
NWS,Earthquake,Private donor,2023-03-06T00:00:00Z,2023-02-10T00:00:00Z,Completed,Elaf for Relief and Development (ELAF),Free Bread Distribution,One Off Distribution,1,1,KG,34,181,N/A,Idleb,Harim,Dana,Kafr Kafaldin,In the Village,مرج ساعد,NA,SY07,SY0703,SY070301,C8092,C8092,Community,36.713443,36.255669,NA,34,In-kind
NWS,Earthquake,Private donor,2023-03-06T00:00:00Z,2023-02-10T00:00:00Z,Completed,Elaf for Relief and Development (ELAF),Free Bread Distribution,One Off Distribution,1,1,KG,29,155,N/A,Idleb,Harim,Dana,Sarjableh,In the Village,مركز سرجبلة,NA,SY07,SY0703,SY070301,C7427,C7427,Community,36.717405,36.239619,NA,29,In-kind
NWS,Earthquake,Private donor,2023-02-23T00:00:00Z,2023-02-10T00:00:00Z,Completed,International Association for Relief and Development (Onsur),Cooked Meals,NA,1,1,KG,140,700,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Village,جنديرس,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,140,In-kind
NWS,Earthquake,Private donor,2023-02-23T00:00:00Z,2023-02-10T00:00:00Z,Completed,International Association for Relief and Development (Onsur),Ready to Eat Ration,Regularly Distribution,1,1,KG,400,2000,N/A,Aleppo,Afrin,Jandairis,Jandairis,In the Village,جنديرس المحلق - مخيم البشير,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,400,In-kind
NWS,Earthquake,Private donor,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Orange Organisation (OO),Ready to Eat Ration,NA,5,9,KG,120,600,N/A,Aleppo,A'zaz,A'zaz,Azaz,In the Village,NA,NA,SY02,SY0204,SY020400,C1564,C1564,Community,37.04316,36.584872,NA,1080,In-kind
NWS,Earthquake,Private donor,2023-02-10T00:00:00Z,2023-02-10T00:00:00Z,Completed,Orange Organisation (OO),Ready to Eat Ration,NA,5,9,KG,120,600,N/A,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,NA,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,1080,In-kind
